TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1975,1975-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,216.0,212.0,168.0,93.0,54.0,72.0,84.0,115.0,141.0,309.0,306.0,152.0,104.0,2026.0,12.50390557494531,55.71341711589515,0,0,2100,2500,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1975,1975-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1929.0,3415.0,3605.0,2013.0,1503.0,1618.0,1537.0,1928.0,2100.0,3344.0,4161.0,3201.0,2359.0,32713.0,12.50390557494531,55.71341711589515,38300,42900,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1976,1976-06-10,CYKLER I ALT,KOMMUNEGRÆNSEN,226.0,251.0,170.0,83.0,58.0,97.0,88.0,119.0,107.0,224.0,288.0,187.0,81.0,1979.0,12.50390557494531,55.71341711589515,0,0,2000,2400,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1976,1976-06-10,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2127.0,3467.0,3640.0,1994.0,1728.0,1670.0,1673.0,1864.0,1937.0,3144.0,4446.0,3306.0,2297.0,33293.0,12.50390557494531,55.71341711589515,39000,43600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1977,1977-06-09,CYKLER I ALT,KOMMUNEGRÆNSEN,198.0,243.0,191.0,62.0,61.0,58.0,98.0,114.0,108.0,229.0,277.0,120.0,62.0,1821.0,12.50390557494531,55.71341711589515,0,0,1900,2200,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1977,1977-06-09,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1890.0,3430.0,3407.0,2070.0,1685.0,1631.0,1756.0,1955.0,2198.0,3314.0,4085.0,3201.0,2120.0,32742.0,12.50390557494531,55.71341711589515,38300,42900,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1978,1978-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,165.0,242.0,109.0,59.0,43.0,30.0,44.0,62.0,75.0,189.0,258.0,143.0,120.0,1539.0,12.50390557494531,55.71341711589515,0,0,1600,1900,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1978,1978-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1982.0,3569.0,3257.0,1958.0,1569.0,1555.0,1671.0,2043.0,2045.0,3104.0,3859.0,2479.0,2244.0,31335.0,12.50390557494531,55.71341711589515,36700,41000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1979,1979-06-19,CYKLER I ALT,KOMMUNEGRÆNSEN,221.0,271.0,198.0,144.0,77.0,103.0,64.0,101.0,129.0,277.0,351.0,168.0,114.0,2218.0,12.50390557494531,55.71341711589515,0,0,2300,2700,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1979,1979-06-19,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1817.0,3451.0,3429.0,2013.0,1610.0,1514.0,1637.0,1882.0,2091.0,3272.0,4349.0,2954.0,1891.0,31910.0,12.50390557494531,55.71341711589515,37300,41800,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1980,1980-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,88.0,150.0,150.0,60.0,62.0,40.0,50.0,83.0,77.0,206.0,215.0,130.0,111.0,1422.0,12.50390557494531,55.71341711589515,0,0,1500,1700,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1980,1980-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1612.0,3604.0,3628.0,1981.0,1583.0,1418.0,1556.0,1972.0,2244.0,2989.0,4473.0,2078.0,1869.0,31007.0,12.50390557494531,55.71341711589515,36300,40600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1981,1981-06-16,CYKLER I ALT,KOMMUNEGRÆNSEN,184.0,275.0,144.0,76.0,36.0,36.0,50.0,62.0,104.0,191.0,292.0,135.0,90.0,1675.0,12.50390557494531,55.71341711589515,0,0,1700,2000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1981,1981-06-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1510.0,3210.0,3136.0,1915.0,1376.0,1265.0,1463.0,1626.0,1909.0,2740.0,3572.0,2579.0,1583.0,27884.0,12.50390557494531,55.71341711589515,32600,36500,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1982,1982-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,208.0,384.0,228.0,82.0,89.0,82.0,80.0,127.0,164.0,273.0,414.0,229.0,132.0,2492.0,12.50390557494531,55.71341711589515,0,0,2600,3000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1982,1982-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1398.0,3096.0,2987.0,1810.0,1480.0,1531.0,1598.0,1796.0,1877.0,2803.0,3659.0,2454.0,1793.0,28282.0,12.50390557494531,55.71341711589515,33100,37000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1983,1983-06-02,CYKLER I ALT,KOMMUNEGRÆNSEN,170.0,291.0,170.0,54.0,64.0,37.0,71.0,77.0,98.0,174.0,355.0,186.0,0.0,1747.0,12.50390557494531,55.71341711589515,0,0,1800,2100,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1983,1983-06-02,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1508.0,3018.0,2754.0,1841.0,1578.0,1586.0,1606.0,1680.0,2002.0,2924.0,3563.0,2401.0,0.0,26461.0,12.50390557494531,55.71341711589515,31000,34700,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1995,1995-06-01,CYKLER I ALT,KOMMUNEGRÆNSEN,103.0,296.0,285.0,107.0,119.0,88.0,100.0,92.0,124.0,232.0,370.0,250.0,0.0,2166.0,12.50390557494531,55.71341711589515,0,0,2200,2600,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1995,1995-06-01,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1630.0,3817.0,4064.0,2083.0,1700.0,1598.0,1823.0,2101.0,2576.0,4064.0,4778.0,3443.0,0.0,33677.0,12.50390557494531,55.71341711589515,39400,44100,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1996,1996-04-30,CYKLER I ALT,KOMMUNEGRÆNSEN,88.0,211.0,230.0,117.0,61.0,57.0,69.0,97.0,128.0,182.0,246.0,166.0,0.0,1652.0,12.50390557494531,55.71341711589515,0,0,1700,2000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1996,1996-04-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50390557494531,55.71341711589515,0,0,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1996,1996-05-30,CYKLER I ALT,KOMMUNEGRÆNSEN,88.0,211.0,230.0,117.0,61.0,57.0,69.0,97.0,128.0,182.0,246.0,166.0,0.0,1652.0,12.50390557494531,55.71341711589515,0,0,1700,2000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1996,1996-05-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50390557494531,55.71341711589515,0,0,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1997,1997-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,107.0,234.0,221.0,77.0,52.0,45.0,50.0,44.0,104.0,170.0,239.0,141.0,0.0,1484.0,12.50390557494531,55.71341711589515,0,0,1500,1800,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1997,1997-05-29,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2087.0,4347.0,4452.0,2469.0,1966.0,2035.0,2210.0,2298.0,2900.0,4237.0,4655.0,3446.0,0.0,37102.0,12.50390557494531,55.71341711589515,43400,48600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1998,1998-04-23,CYKLER I ALT,KOMMUNEGRÆNSEN,90.0,209.0,189.0,118.0,40.0,58.0,63.0,80.0,141.0,186.0,249.0,176.0,0.0,1599.0,12.50390557494531,55.71341711589515,0,0,1600,2000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1998,1998-04-23,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50390557494531,55.71341711589515,0,0,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1999,1999-05-18,CYKLER I ALT,KOMMUNEGRÆNSEN,302.0,722.0,586.0,230.0,172.0,138.0,206.0,290.0,386.0,656.0,832.0,648.0,0.0,5168.0,12.50390557494531,55.71341711589515,0,0,5300,6300,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1999,1999-05-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2267.0,4706.0,4999.0,2807.0,2280.0,2336.0,2496.0,2545.0,2924.0,4900.0,5169.0,3911.0,0.0,41340.0,12.50390557494531,55.71341711589515,48400,54200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2000,2000-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,280.0,850.0,702.0,214.0,140.0,138.0,202.0,266.0,408.0,622.0,766.0,710.0,0.0,5298.0,12.50390557494531,55.71341711589515,0,0,5500,6500,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2000,2000-05-10,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2186.0,4648.0,4788.0,2721.0,2121.0,2257.0,2314.0,2332.0,2990.0,4656.0,5368.0,3716.0,0.0,40097.0,12.50390557494531,55.71341711589515,46900,52500,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2000,2000-09-12,CYKLER I ALT,KOMMUNEGRÆNSEN,496.0,2482.0,5372.0,2614.0,1254.0,1182.0,1168.0,1194.0,1310.0,2842.0,4348.0,3874.0,0.0,28136.0,12.50390557494531,55.71341711589515,0,0,29000,34300,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2000,2000-09-12,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,650.0,1745.0,2577.0,1965.0,1709.0,1770.0,1911.0,1775.0,1831.0,2063.0,2537.0,2379.0,0.0,22912.0,12.50390557494531,55.71341711589515,26800,30000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2001,2001-04-25,CYKLER I ALT,KOMMUNEGRÆNSEN,244.0,698.0,634.0,214.0,170.0,138.0,180.0,252.0,410.0,552.0,704.0,708.0,0.0,4904.0,12.50390557494531,55.71341711589515,0,0,5100,6000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2001,2001-04-25,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2022.0,4553.0,4807.0,2756.0,2033.0,2143.0,2277.0,2381.0,2808.0,4184.0,4932.0,3815.0,0.0,38711.0,12.50390557494531,55.71341711589515,45300,50700,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2002,2002-05-15,CYKLER I ALT,KOMMUNEGRÆNSEN,244.0,698.0,634.0,214.0,170.0,138.0,180.0,252.0,410.0,552.0,704.0,708.0,0.0,4904.0,12.50390557494531,55.71341711589515,0,0,5100,6000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2002,2002-05-15,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2099.0,4373.0,4872.0,2884.0,2084.0,2067.0,2275.0,2424.0,2990.0,4311.0,4832.0,3791.0,0.0,39002.0,12.50390557494531,55.71341711589515,45600,51100,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2003,2003-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,228.0,648.0,558.0,200.0,152.0,136.0,168.0,170.0,308.0,388.0,448.0,504.0,0.0,3908.0,12.50390557494531,55.71341711589515,0,0,4000,4800,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2003,2003-05-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1920.0,4209.0,4421.0,2609.0,1903.0,1914.0,2062.0,2318.0,2935.0,4054.0,4533.0,3854.0,0.0,36732.0,12.50390557494531,55.71341711589515,43000,48100,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2004,2004-05-25,CYKLER I ALT,KOMMUNEGRÆNSEN,294.0,872.0,708.0,270.0,226.0,210.0,186.0,232.0,334.0,584.0,866.0,672.0,0.0,5454.0,12.50390557494531,55.71341711589515,0,0,5600,6700,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2004,2004-05-25,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2066.0,4605.0,4922.0,2889.0,2204.0,2131.0,2239.0,2489.0,3106.0,4612.0,4938.0,4261.0,0.0,40462.0,12.50390557494531,55.71341711589515,47300,53000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2005,2005-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,202.0,594.0,736.0,396.0,198.0,228.0,172.0,252.0,272.0,556.0,1044.0,778.0,0.0,5428.0,12.50390557494531,55.71341711589515,0,0,5600,6600,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2005,2005-05-26,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2362.0,4454.0,4806.0,2929.0,2191.0,2326.0,2201.0,2457.0,3039.0,4465.0,4846.0,4097.0,0.0,40173.0,12.50390557494531,55.71341711589515,47000,52600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2006,2006-06-01,CYKLER I ALT,KOMMUNEGRÆNSEN,116.0,329.0,348.0,187.0,97.0,102.0,87.0,116.0,148.0,306.0,446.0,344.0,0.0,2626.0,12.50390557494531,55.71341711589515,0,0,2700,3200,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2007,2007-05-09,CYKLER I ALT,KOMMUNEGRÆNSEN,210.0,496.0,558.0,266.0,204.0,216.0,180.0,188.0,252.0,480.0,610.0,492.0,0.0,4152.0,12.50390557494531,55.71341711589515,0,0,4300,5100,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2007,2007-05-09,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2364.0,4487.0,4483.0,2917.0,2382.0,2448.0,2415.0,2668.0,2920.0,4406.0,5030.0,4078.0,0.0,40598.0,12.50390557494531,55.71341711589515,47500,53200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2008,2008-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,324.0,1106.0,940.0,300.0,204.0,132.0,144.0,184.0,286.0,352.0,1086.0,672.0,0.0,5730.0,12.50390557494531,55.71341711589515,0,0,5900,7000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2008,2008-05-20,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2497.0,4329.0,4636.0,3293.0,2384.0,2409.0,2050.0,2203.0,2927.0,4728.0,4685.0,3888.0,0.0,40029.0,12.50390557494531,55.71341711589515,46800,52400,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2009,2009-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,415.0,336.0,105.0,47.0,65.0,71.0,76.0,116.0,216.0,410.0,266.0,147.0,2270.0,12.50390557494531,55.71341711589515,0,0,2300,2800,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2009,2009-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,3954.0,4749.0,3127.0,2429.0,2273.0,2430.0,2787.0,3347.0,4691.0,4717.0,4071.0,2675.0,41250.0,12.50390557494531,55.71341711589515,48300,54000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2010,2010-05-27,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,511.0,547.0,168.0,118.0,70.0,100.0,82.0,124.0,275.0,423.0,266.0,212.0,2896.0,12.50390557494531,55.71341711589515,0,0,3000,3500,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2010,2010-05-27,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4578.0,4628.0,3026.0,2489.0,2556.0,2436.0,2734.0,3669.0,4749.0,4921.0,4064.0,2865.0,42715.0,12.50390557494531,55.71341711589515,50000,56000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2011,2011-05-31,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50390557494531,55.71341711589515,0,0,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2011,2011-05-31,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4294.0,3859.0,3164.0,2421.0,2432.0,2673.0,2945.0,3592.0,4757.0,4898.0,4021.0,2906.0,41962.0,12.50390557494531,55.71341711589515,49100,55000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2012,2012-04-19,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,345.0,372.0,118.0,84.0,101.0,110.0,120.0,165.0,315.0,512.0,610.0,235.0,3087.0,12.50390557494531,55.71341711589515,0,0,3200,3800,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2012,2012-04-19,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4771.0,4244.0,2892.0,2286.0,2330.0,2538.0,2808.0,3486.0,4542.0,4549.0,4089.0,2898.0,41433.0,12.50390557494531,55.71341711589515,48500,54300,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2013,2013-06-04,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,422.0,530.0,124.0,73.0,94.0,115.0,137.0,207.0,418.0,627.0,606.0,275.0,3628.0,12.50390557494531,55.71341711589515,0,0,3700,4400,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2013,2013-06-04,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4757.0,4734.0,3014.0,2497.0,2465.0,2645.0,2801.0,3631.0,4781.0,4540.0,3777.0,2681.0,42323.0,12.50390557494531,55.71341711589515,49500,55400,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2014,2014-06-19,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,517.0,563.0,124.0,84.0,66.0,86.0,109.0,129.0,343.0,440.0,372.0,152.0,2985.0,12.50390557494531,55.71341711589515,0,0,3100,3600,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2014,2014-06-19,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4897.0,5045.0,3675.0,2603.0,2605.0,2790.0,3233.0,3991.0,5165.0,4656.0,4133.0,2954.0,45747.0,12.50390557494531,55.71341711589515,53500,59900,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2015,2015-04-21,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,753.0,644.0,171.0,124.0,128.0,163.0,160.0,248.0,567.0,839.0,765.0,378.0,4940.0,12.50390557494531,55.71341711589515,0,0,5100,6000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2015,2015-04-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4940.0,4664.0,3149.0,2560.0,2670.0,2802.0,2945.0,3818.0,4754.0,4648.0,4104.0,2919.0,43973.0,12.50390557494531,55.71341711589515,51400,57600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2016,2016-04-26,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,494.0,423.0,72.0,62.0,50.0,32.0,43.0,82.0,243.0,351.0,243.0,116.0,2211.0,12.50390557494531,55.71341711589515,0,0,2300,2700,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2016,2016-04-26,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,4915.0,4688.0,3312.0,2665.0,2770.0,2867.0,3079.0,3898.0,4540.0,4597.0,4226.0,3031.0,44588.0,12.50390557494531,55.71341711589515,52200,58400,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2017,2017-11-09,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,672.0,603.0,151.0,78.0,80.0,78.0,113.0,129.0,407.0,489.0,350.0,130.0,3280.0,12.50390557494531,55.71341711589515,0,0,3400,4000,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2017,2017-11-09,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5211.0,5018.0,3413.0,2898.0,3086.0,3201.0,3519.0,4560.0,5124.0,4815.0,4419.0,3299.0,48563.0,12.50390557494531,55.71341711589515,56800,63600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2018,2018-06-12,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,984.0,885.0,213.0,139.0,113.0,146.0,162.0,280.0,627.0,880.0,716.0,349.0,5494.0,12.50390557494531,55.71341711589515,0,0,5700,6700,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2018,2018-06-12,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5139.0,5006.0,3745.0,3372.0,3227.0,3504.0,3605.0,4591.0,5144.0,5187.0,4797.0,3494.0,50811.0,12.50390557494531,55.71341711589515,59400,66600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2019,2019-05-15,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,907.0,834.0,240.0,137.0,114.0,136.0,164.0,262.0,601.0,843.0,736.0,343.0,5317.0,12.50390557494531,55.71341711589515,0,0,5500,6500,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2019,2019-05-15,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5236.0,5040.0,4037.0,3159.0,3303.0,3542.0,3775.0,4869.0,5196.0,5219.0,4855.0,3816.0,52047.0,12.50390557494531,55.71341711589515,60900,68200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2020,2020-08-25,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,1073.0,971.0,256.0,167.0,159.0,177.0,191.0,311.0,606.0,992.0,793.0,441.0,6137.0,12.50390557494531,55.71341711589515,0,0,6300,7500,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2020,2020-08-25,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5183.0,5112.0,3943.0,3115.0,3212.0,3457.0,3764.0,4908.0,5222.0,5136.0,4849.0,3353.0,51254.0,12.50390557494531,55.71341711589515,60000,67100,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2021,2021-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,780.0,575.0,232.0,153.0,145.0,184.0,182.0,301.0,547.0,903.0,791.0,398.0,5191.0,12.50390557494531,55.71341711589515,0,0,5300,6300,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2021,2021-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5166.0,4944.0,3669.0,3045.0,3207.0,3297.0,3732.0,4818.0,5121.0,4936.0,4471.0,3227.0,49633.0,12.50390557494531,55.71341711589515,58100,65000,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2022,2022-06-01,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,686.0,715.0,258.0,138.0,125.0,137.0,153.0,282.0,560.0,820.0,667.0,324.0,4865.0,12.50390557494531,55.71341711589515,0,0,5000,5900,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2022,2022-06-01,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5141.0,4908.0,3514.0,2766.0,2902.0,3157.0,3706.0,4833.0,5115.0,4343.0,4031.0,3079.0,47495.0,12.50390557494531,55.71341711589515,55600,62200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2023,2023-05-23,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,718.0,673.0,176.0,88.0,84.0,96.0,147.0,195.0,417.0,491.0,365.0,162.0,3612.0,12.50390557494531,55.71341711589515,0,0,3700,4400,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,2023,2023-05-23,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,5019.0,4670.0,3568.0,2883.0,2847.0,3105.0,3528.0,4409.0,4678.0,4817.0,4149.0,3179.0,46852.0,12.50390557494531,55.71341711589515,54800,61400,0,0,0,0
21.0,HILLERØDGADE,v.f. Borups Allé,,1970,1970-06-02,CYKLER I ALT,ANDRE FASTE TÆLLINGER,372.0,371.0,196.0,93.0,88.0,109.0,128.0,148.0,168.0,230.0,594.0,279.0,247.0,3023.0,12.524881062593549,55.69669617851435,0,0,3100,3700,0,0
21.0,HILLERØDGADE,v.f. Borups Allé,,1970,1970-06-02,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1286.0,1694.0,1403.0,906.0,824.0,796.0,843.0,931.0,916.0,1196.0,2141.0,1538.0,1111.0,15585.0,12.524881062593549,55.69669617851435,18200,20400,0,0,0,0
